,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1
29,28,29,EL SALVADOR,Republic of El Salvador,SLV,20579.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,30,HONDURAS,Republic of Honduras,HND,113032.1456,,,,,1200.0,600.0,,,,,,,,,,,,,,,,,1787.0,255.285714286,,,,,686.0,686.0,,,,,709.0,236.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,31,BARBADOS,Barbados,BRB,439.3483209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,32,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,409.3061223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,32,33,ARUBA,Aruba,ABW,181.6068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33,34,COLOMBIA,Republic of Colombia,COL,51.48488332,,,,,1120.0,280.0,,,,,,,,,,,6072.0,233.538461538,,,,,6961.0,580.083333333,,,,,27455.0,236.681034483,,,,,2489.0,622.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,145,146,COLOMBIA,Republic of Colombia,COL,1137869.979,,,,,1120.0,280.0,,,,,,,,,,,6072.0,233.538461538,,,,,6961.0,580.083333333,,,,,27455.0,236.681034483,,,,,2489.0,622.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,34,35,GRENADA,Grenada,GRD,365.8030738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,35,36,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,809.5657921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,37,TRINIDAD AND TOBAGO,Republic of Trinidad and Tobago,TTO,5181.169906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,38,COSTA RICA,Republic of Costa Rica,CRI,51222.36112,,,,,96.0,96.0,,,,,668.0,334.0,,,,,,,,,,,2801.0,311.222222222,,,,,758.0,252.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,38,39,FRANCE,France Republic,FRA,4.001414297,,,191.0,191.0,,,,,,,,,,,264.0,132.0,,,,,290.0,145.0,,,,,,,,,,,1434.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,164,165,FRANCE,France Republic,FRA,548780.4923,,,191.0,191.0,,,,,,,,,,,264.0,132.0,,,,,290.0,145.0,,,,,,,,,,,1434.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,39,40,PANAMA,Republic of Panama,PAN,75041.86065,,,,,326.0,326.0,,,,,775.0,258.333333333,,,,,,,,,,,466.0,233.0,,,,,,,,,,,505.0,252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,40,41,MARSHALL ISLANDS,Republic of the Marshall Islands,MHL,199.2311082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,41,42,PALAU,Republic of Palau,PLW,459.767486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,42,43,KIRIBATI,Republic of Kiribati,KIR,1254.2552460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,44,45,NAURU,Republic of Nauru,NRU,18.26231848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,45,46,SOLOMON ISLANDS,Solomon Islands,SLB,28679.295130000002,,,,,,,,,,,,,,,,,,,,,,,2799.0,466.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,47,PAPUA NEW GUINEA,Independent State of Papua New Guinea,PNG,462195.9521,,,,,4474.0,745.666666667,,,,,,,,,,,621.0,310.5,,,,,97777.0,537.236263736,,,,,,,,,,,1598.0,532.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,415.0
49,47,48,COOK ISLANDS,Cook Islands,COK,248.92688769999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,49,AMERICAN SAMOA,American Samoa,ASM,211.0150755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,49,50,AUSTRALIA,Commonwealth of Australia,AUS,7687234.094,,,1595.0,199.375,910.0,182.0,,,1226.0,175.142857143,533.0,106.6,,,,,162.0,81.0,,,,,,,,,,,,,,,,,8923.0,162.236363636,,,1449.0,72.45,9149.0,59.4090909091,,,,,,,,,764.0,76.4,13647.0,64.0704225352,,,,,,,,,,,,,,,,,,
52,50,51,VANUATU,Republic of Vanuatu,VUT,12231.70146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,51,52,FIJI,Republic of Fiji Islands,FJI,18297.83486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,52,53,TONGA,Kingdom of Tonga,TON,672.1649956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,54,NIUE,Niue,NIU,266.1882028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,54,55,NEW CALEDONIA,New Caledonia,NCL,18920.19167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,55,56,PITCAIRN,Pitcairn,PCN,48.84709993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,56,57,NORFOLK ISLAND,Norfolk Island,NFK,37.94197392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,57,58,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and McDonald Islands,HMD,380.177539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,58,59,BOUVET ISLAND,Bouvet Island,BVT,48.69151278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,59,60,NORTHERN MARIANA ISLANDS,Commonwealth of the Northern Mariana Isl,MNP,1032.220901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,60,61,ANTARCTICA,Antarctica,ATA,12538778.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,61,62,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Isl,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,62,63,TUVALU,Tuvalu,TUV,29.99761507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,63,64,TOKELAU,Tokelau,TKL,20.04125197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,64,65,FRENCH POLYNESIA,French Polynesia,PYF,3732.2419649999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,65,66,FRENCH SOUTHERN TERRITORIES,French Southern Territories,ATF,7569.51195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,66,67,SAMOA,Independent State of Samoa,WSM,2877.209675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,67,68,"MICRONESIA,FEDERATED STATES OF",Federated States of Micronesia,FSM,692.4422002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,68,69,WALLIS AND FUTUNA,Wallis and Futuna,WLF,175.0271448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,69,70,COCOS(KEELING) ISLANDS,Cocos (Keeling) Islands,CCK,18.03451674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,70,71,PRINCE EDWARD ISLAND,Prince Edward Island,SF,332.9746025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,71,72,NEW ZEALAND,New Zealand,NZL,270408.5953,,,2812.0,468.666666667,,,,,,,,,,,2459.0,409.833333333,,,,,849.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,72,73,WAKE ISLAND,United States Of America,USA,10.07222385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,73,74,ALGERIA,Democratic People,DZA,2316558.659,,,,,,,,,,,,,,,,,,,,,,,912.0,228.0,,,,,,,,,,,,,,,630.0,105.0,1179.0,51.2608695652,,,,,,,,,,,557.0,19.2068965517,,,,,,,,,,,,,,,,,,
76,74,75,TUNISIA,Republic of Tunisia,TUN,155176.5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,76.5,,,,,581.0,48.4166666667,,,,,,,,,,,88.0,29.3333333333,,,,,,,,,,,,,,,,,,
77,75,76,LIBYA,Great Socialist People,LBY,1616872.9630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,37.5,,,,,,,,,,,968.0,22.511627907,,,,,,,,,,,,,,,,,,
78,76,77,MOROCCO,Kingdom of Morocco,MAR,406318.1234,,,,,,,,,,,151.0,151.0,,,,,,,,,,,70.0,70.0,,,,,,,,,,,,,,,,,64.0,64.0,,,,,,,,,,,45.0,22.5,,,,,,,,,,,,,,,,,,
79,77,78,EGYPT,Arab Republic of Egypt,EGY,982443.2049,,,,,264.0,264.0,,,,,131.0,21.8333333333,,,,,196.0,65.3333333333,,,,,1308.0,186.857142857,,,,,,,,,,,613.0,76.625,,,,,406.0,50.75,,,,,,,,,,,281.0,21.6153846154,,,,,,,,,,,,,,,,,,
80,78,79,WESTERN SAHARA,Western Sahara,ESH,266829.9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,37.0,,,,,,,,,,,147.0,24.5,,,,,,,,,,,,,,,,,,
81,79,80,MALI,Republic of Mali,MLI,1251575.03,,,,,259.0,32.375,,,,,178.0,89.0,,,,,693.0,77.0,,,,,6839.0,68.39,,,,,,,,,,,,,,,,,58.0,29.0,,,,,,,,,,,250.0,22.7272727273,,,,,,,,,,,,,,,,,,
82,80,81,MAURITANIA,Islamic Republic of Mauritania,MRT,1040735.878,,,,,,,,,,,,,,,,,,,,,,,344.0,43.0,,,,,,,,,,,,,,,,,159.0,15.9,,,,,,,,,,,386.0,24.125,,,,,,,,,,,,,,,,,,
83,81,82,NIGER,Republic of Niger,NER,1183765.115,,,,,413.0,103.25,,,,,,,,,,,,,,,,,599.0,33.2777777778,,,,,,,,,,,,,,,,,449.0,20.4090909091,,,,,,,,,,,1693.0,27.7540983607,,,,,,,,,,,,,,,,,,
84,82,83,SUDAN,Republic of the Sudan,SDN,2503819.274,,,,,1185.0,131.666666667,,,,,87.0,87.0,,,,,79.0,79.0,,,,,16586.0,125.651515152,,,,,,,,,,,22.0,22.0,,,,,408.0,51.0,,,,,,,,,,,1507.0,29.5490196078,,,,,,,,,,,,,,,,,,
85,83,84,SENEGAL,Republic of Senegal,SEN,196761.3348,,,,,26.0,26.0,,,,,,,,,,,90.0,45.0,,,,,1382.0,81.2941176471,,,,,,,,,,,1088.0,181.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,84,85,CAPE VERDE,Republic of Cape Verde,CPV,4057.6219229999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,85,86,ETHIOPIA,Federal Democratic Republic of Ethiopia,ETH,1127581.386,,,,,1537.0,192.125,,,,,,,,,,,285.0,142.5,,,,,3683.0,127.0,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,401.0,100.25,,,,,,,,,,,,,,,,,,
88,86,87,GAMBIA,Republic of the Gambia,GMB,10797.237720000001,,,,,,,,,,,,,,,,,,,,,,,323.0,107.666666667,,,,,,,,,,,499.0,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,87,88,BURKINA FASO,Burkina Faso,BFA,273366.652,,,,,,,,,,,86.0,86.0,,,,,,,,,,,1388.0,73.0526315789,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,88,89,ERITREA,State of Eritrea,ERI,122099.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,89,90,GUINEA-BISSAU,Republic of Guinea-Bissau,GNB,33973.2571,,,,,324.0,162.0,,,,,,,,,,,,,,,,,224.0,112.0,,,,,,,,,,,2719.0,302.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,90,91,DJIBOUTI,Republic of Djibouti,DJI,21679.33687,,,,,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,61.6666666667,,,,,,,,,,,,,,,,,,
93,91,92,GUINEA,Republic of Guinea,GIN,244871.5797,,,,,,,,,,,,,,,,,,,,,,,410.0,102.5,,,,,,,,,,,1338.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,92,93,CHAD,Republic of Chad,TCD,1269963.0890000002,,,,,2940.0,113.076923077,,,,,,,,,,,,,,,,,22840.0,97.1914893617,,,,,,,,,,,,,,,,,571.0,30.0526315789,,,,,,,,,,,2006.0,37.8490566038,,,,,,,,,,,,,,,,,,
95,93,94,NIGERIA,Federal Republic of Nigeria,NGA,909481.587,,,,,2640.0,188.571428571,,,,,553.0,79.0,,,,,4289.0,306.357142857,,,,,11104.0,91.0163934426,,,,,6276.0,272.869565217,,,,,3272.0,467.428571429,,,,,,,,,,,,,,,,,188.0,47.0,,,,,,,,,,,,,,,,,,
96,94,95,COTE Dl IVOIRE,Republic of Cote df Ivoire,CIV,321881.8984,,,,,466.0,116.5,,,,,385.0,96.25,,,,,104.0,104.0,,,,,958.0,106.444444444,,,,,,,,,,,250.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
