,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1,SUM_W1_T1_C2,MEAN_W1_T1_C2,SUM_W1_T2_C2,MEAN_W1_T2_C2,SUM_W1_T3_C2,MEAN_W1_T3_C2,SUM_W2_T1_C2,MEAN_W2_T1_C2,SUM_W2_T2_C2,MEAN_W2_T2_C2,SUM_W2_T3_C2,MEAN_W2_T3_C2,SUM_W3_T1_C2,MEAN_W3_T1_C2,SUM_W3_T2_C2,MEAN_W3_T2_C2,SUM_W3_T3_C2,MEAN_W3_T3_C2,SUM_W4_T1_C2,MEAN_W4_T1_C2,SUM_W4_T2_C2,MEAN_W4_T2_C2,SUM_W4_T3_C2,MEAN_W4_T3_C2,SUM_W5_T1_C2,MEAN_W5_T1_C2,SUM_W5_T2_C2,MEAN_W5_T2_C2,SUM_W5_T3_C2,MEAN_W5_T3_C2,SUM_W6_T1_C2,MEAN_W6_T1_C2,SUM_W6_T2_C2,MEAN_W6_T2_C2,SUM_W6_T3_C2,MEAN_W6_T3_C2,SUM_W7_T1_C2,MEAN_W7_T1_C2,SUM_W7_T2_C2,MEAN_W7_T2_C2,SUM_W7_T3_C2,MEAN_W7_T3_C2,SUM_W8_T1_C2,MEAN_W8_T1_C2,SUM_W8_T2_C2,MEAN_W8_T2_C2,SUM_W8_T3_C2,MEAN_W8_T3_C2,SUM_W9_T1_C2,MEAN_W9_T1_C2,SUM_W9_T2_C2,MEAN_W9_T2_C2,SUM_W9_T3_C2,MEAN_W9_T3_C2,SUM_W10_T1_C2,MEAN_W10_T1_C2,SUM_W10_T2_C2,MEAN_W10_T2_C2,SUM_W10_T3_C2,MEAN_W10_T3_C2,SUM_W11_T1_C2,MEAN_W11_T1_C2,SUM_W11_T2_C2,MEAN_W11_T2_C2,SUM_W11_T3_C2,MEAN_W11_T3_C2,SUM_W12_T1_C2,MEAN_W12_T1_C2,SUM_W12_T2_C2,MEAN_W12_T2_C2,SUM_W12_T3_C2,MEAN_W12_T3_C2
10,9,10,MEXICO,United States of Mexico,MEX,1957508.2480000001,,,,,3910.0,156.4,,,,,410.0,102.5,,,,,,,,,119.0,119.0,1061.0,265.25,,,,,,,,,,,2372.0,215.636363636,,,,,90.0,30.0,,,,,,,,,304.0,101.333333333,578.0,48.1666666667,,,,,135.0,135.0,,,,,,,,,,,,,,,,,7703.0,275.107142857,,,,,433.0,108.25,,,,,,,,,328.0,164.0,3165.0,633.0,,,,,,,,,,,3206.0,291.454545455,,,,,105.0,35.0,,,,,,,,,442.0,147.333333333,857.0,65.9230769231,,,,,272.0,272.0,,,,,,,,,,,,
11,10,11,CAYMAN ISLANDS,Cayman Islands,CYM,277.721227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,12,HAITI,Republic of Haiti,HTI,27074.022530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,13,PUERTO RICO,Puerto Rico,PRI,9018.224115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,14,"VIRGIN ISLANDS,BRITISH",British Virgin Islands,VGB,170.7810916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,15,DOMINICAN REPUBLIC,Dominican Republic,DOM,48183.42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,16,"VIRGIN ISLANDS,U.S.",Virgin Islands of the United States,VIR,367.76878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,17,ANGUILLA,Anguilla,AIA,82.56711224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,18,JAMAICA,Jamaica,JAM,11025.30542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,19,SAINT KITTS AND NEVIS,Federation of Saint Kitts and Nevis,KNA,275.7698163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,20,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,443.22159189999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,21,MONTSERRAT,Montserrat,MSR,102.50698129999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,22,BELIZE,Belize,BLZ,22217.36277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,23,GUADELOUPE,Guadeloupe,GLP,1749.708939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,24,GUATEMALA,Republic of Guatemala,GTM,109283.04,,,,,1426.0,237.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0,421.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,25,DOMINICA,Commonwealth of Dominica,DMA,766.6903546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,26,MARTINIQUE,Martinique,MTQ,1142.2647279999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,27,NICARAGUA,Republic of Nicaragua,NIC,129012.722,,,,,2338.0,212.545454545,,,,,,,,,,,,,,,,,1252.0,417.333333333,,,,,523.0,261.5,,,,,1203.0,601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.0,449.0,,,,,,,,,,,,,,,,,1975.0,658.333333333,,,,,756.0,378.0,,,,,2040.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,28,SAINT LUCIA,Saint Lucia,LCA,617.3967327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,29,EL SALVADOR,Republic of El Salvador,SLV,20579.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,30,HONDURAS,Republic of Honduras,HND,113032.1456,,,,,1200.0,600.0,,,,,,,,,,,,,,,,,1787.0,255.285714286,,,,,686.0,686.0,,,,,709.0,236.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1002.0,,,,,,,,,,,,,,,,,4113.0,587.571428571,,,,,2478.0,1239.0,,,,,1112.0,370.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,31,BARBADOS,Barbados,BRB,439.3483209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,32,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,409.3061223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,32,33,ARUBA,Aruba,ABW,181.6068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33,34,COLOMBIA,Republic of Colombia,COL,51.48488332,,,,,1120.0,280.0,,,,,,,,,,,6072.0,233.538461538,,,,,6961.0,580.083333333,,,,,27455.0,236.681034483,,,,,2489.0,622.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,584.5,,,,,,,,,,,12070.0,464.230769231,,,,,13019.0,1001.46153846,,,,,46484.0,400.724137931,,,,,5097.0,1019.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,145,146,COLOMBIA,Republic of Colombia,COL,1137869.979,,,,,1120.0,280.0,,,,,,,,,,,6072.0,233.538461538,,,,,6961.0,580.083333333,,,,,27455.0,236.681034483,,,,,2489.0,622.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,584.5,,,,,,,,,,,12070.0,464.230769231,,,,,13019.0,1001.46153846,,,,,46484.0,400.724137931,,,,,5097.0,1019.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,34,35,GRENADA,Grenada,GRD,365.8030738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,35,36,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,809.5657921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,37,TRINIDAD AND TOBAGO,Republic of Trinidad and Tobago,TTO,5181.169906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,38,COSTA RICA,Republic of Costa Rica,CRI,51222.36112,,,,,96.0,96.0,,,,,668.0,334.0,,,,,,,,,,,2801.0,311.222222222,,,,,758.0,252.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,415.0,,,,,1512.0,756.0,,,,,,,,,,,3569.0,446.125,,,,,1794.0,598.0,,,,,745.0,745.0,,,,,,,,,,,,,,,,,1103.0,1103.0,,,,,,,,,,,,,,,,,,
40,38,39,FRANCE,France Republic,FRA,4.001414297,,,191.0,191.0,,,,,,,,,,,264.0,132.0,,,,,290.0,145.0,,,,,,,,,,,1434.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,305.0,,,,,,,,,,,385.0,192.5,,,,,424.0,212.0,,,,,,,,,,,3286.0,547.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,164,165,FRANCE,France Republic,FRA,548780.4923,,,191.0,191.0,,,,,,,,,,,264.0,132.0,,,,,290.0,145.0,,,,,,,,,,,1434.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,305.0,,,,,,,,,,,385.0,192.5,,,,,424.0,212.0,,,,,,,,,,,3286.0,547.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,39,40,PANAMA,Republic of Panama,PAN,75041.86065,,,,,326.0,326.0,,,,,775.0,258.333333333,,,,,,,,,,,466.0,233.0,,,,,,,,,,,505.0,252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,444.0,,,,,2687.0,671.75,,,,,,,,,,,850.0,425.0,,,,,,,,,,,1212.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,40,41,MARSHALL ISLANDS,Republic of the Marshall Islands,MHL,199.2311082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,41,42,PALAU,Republic of Palau,PLW,459.767486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,42,43,KIRIBATI,Republic of Kiribati,KIR,1254.2552460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
