,FID,OBJECTID,NAME,FENAME,SOC,AREA,AREA_W1_T1,AREA_W1_T2,AREA_W1_T3,AREA_W2_T1,AREA_W2_T2,AREA_W2_T3,AREA_W3_T1,AREA_W3_T2,AREA_W3_T3,AREA_W4_T1,AREA_W4_T2,AREA_W4_T3,AREA_W5_T1,AREA_W5_T2,AREA_W5_T3,AREA_W6_T1,AREA_W6_T2,AREA_W6_T3,AREA_W7_T1,AREA_W7_T2,AREA_W7_T3,AREA_W8_T1,AREA_W8_T2,AREA_W8_T3,AREA_W9_T1,AREA_W9_T2,AREA_W9_T3,AREA_W10_T1,AREA_W10_T2,AREA_W10_T3,AREA_W11_T1,AREA_W11_T2,AREA_W11_T3,AREA_W12_T1,AREA_W12_T2,AREA_W12_T3
10,9,10,MEXICO,United States of Mexico,MEX,1957508.248,,,15797.4924739,,,1481.01491942,,,,,987.343279616,2468.35819904,,,,,,5924.0596777,,,1481.01491942,,,,,1481.01491942,6911.40295731,,,493.671639808,,,,,,
11,10,11,CAYMAN ISLANDS,Cayman Islands,CYM,277.721227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,12,HAITI,Republic of Haiti,HTI,27074.02253,,,,,,,,,,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,
13,12,13,PUERTO RICO,Puerto Rico,PRI,9018.224115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,14,"VIRGIN ISLANDS,BRITISH",British Virgin Islands,VGB,170.7810916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,15,DOMINICAN REPUBLIC,Dominican Republic,DOM,48183.42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,16,"VIRGIN ISLANDS,U.S.",Virgin Islands of the United States,VIR,367.76878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,17,ANGUILLA,Anguilla,AIA,82.56711224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,18,JAMAICA,Jamaica,JAM,11025.30542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,19,SAINT KITTS AND NEVIS,Federation of Saint Kitts and Nevis,KNA,275.7698163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,20,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,443.2215919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,21,MONTSERRAT,Montserrat,MSR,102.5069813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,22,BELIZE,Belize,BLZ,22217.36277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,23,GUADELOUPE,Guadeloupe,GLP,1749.708939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,24,GUATEMALA,Republic of Guatemala,GTM,109283.04,,,2962.02983885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,25,DOMINICA,Commonwealth of Dominica,DMA,766.6903546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,26,MARTINIQUE,Martinique,MTQ,1142.264728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,27,NICARAGUA,Republic of Nicaragua,NIC,129012.722,,,10367.104436,,,,,,,,,987.343279616,,,987.343279616,,,987.343279616,,,,,,,,,,,,,,,,,,
28,27,28,SAINT LUCIA,Saint Lucia,LCA,617.3967327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,29,EL SALVADOR,Republic of El Salvador,SLV,20579.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,30,HONDURAS,Republic of Honduras,HND,113032.1456,,,987.343279616,,,,,,,,,3949.37311846,,,987.343279616,,,1481.01491942,,,,,,,,,,,,,,,,,,
31,30,31,BARBADOS,Barbados,BRB,439.3483209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,32,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,409.3061223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,32,33,ARUBA,Aruba,ABW,181.6068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33,34,COLOMBIA,Republic of Colombia,COL,51.48488332,,,1974.68655923,,,,,,12835.462635,,,5924.0596777,,,57265.9102177,,,3455.70147866,,,,,,,,,,,,,,,,,,
35,145,146,COLOMBIA,Republic of Colombia,COL,1137869.979,,,1974.68655923,,,,,,12835.462635,,,5924.0596777,,,57265.9102177,,,3455.70147866,,,,,,,,,,,,,,,,,,
36,34,35,GRENADA,Grenada,GRD,365.8030738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,35,36,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,809.5657921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,37,TRINIDAD AND TOBAGO,Republic of Trinidad and Tobago,TTO,5181.169906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,38,COSTA RICA,Republic of Costa Rica,CRI,51222.36112,,,493.671639808,,,987.343279616,,,,,,4443.04475827,,,1481.01491942,,,493.671639808,,,,,,,,,493.671639808,,,,,,,,,
40,38,39,FRANCE,France Republic,FRA,4.001414297,,493.671639808,,,,,,987.343279616,,,987.343279616,,,,,,2962.02983885,,,,,,,,,,,,,,,,,,,
41,164,165,FRANCE,France Republic,FRA,548780.4923,,493.671639808,,,,,,987.343279616,,,987.343279616,,,,,,2962.02983885,,,,,,,,,,,,,,,,,,,
42,39,40,PANAMA,Republic of Panama,PAN,75041.86065,,,493.671639808,,,2468.35819904,,,,,,987.343279616,,,,,,1481.01491942,,,,,,,,,,,,,,,,,,
43,40,41,MARSHALL ISLANDS,Republic of the Marshall Islands,MHL,199.2311082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,41,42,PALAU,Republic of Palau,PLW,459.767486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,42,43,KIRIBATI,Republic of Kiribati,KIR,1254.255246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,44,45,NAURU,Republic of Nauru,NRU,18.26231848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,45,46,SOLOMON ISLANDS,Solomon Islands,SLB,28679.29513,,,,,,,,,,,,3455.70147866,,,,,,,,,,,,,,,,,,,,,,,,
48,46,47,PAPUA NEW GUINEA,Independent State of Papua New Guinea,PNG,462195.9521,,,4443.04475827,,,,,,987.343279616,,,92316.5966441,,,,,,2468.35819904,,,,,,,,,493.671639808,,,,,,,,,493.671639808
49,47,48,COOK ISLANDS,Cook Islands,COK,248.9268877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,49,AMERICAN SAMOA,American Samoa,ASM,211.0150755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,49,50,AUSTRALIA,Commonwealth of Australia,AUS,7687234.094,,4443.04475827,2962.02983885,,3455.70147866,2468.35819904,,,987.343279616,,,,,,,,,29620.2983885,,9873.43279616,93303.9399237,,,,,4936.71639808,109595.104037,,,,,,,,,
52,50,51,VANUATU,Republic of Vanuatu,VUT,12231.70146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,51,52,FIJI,Republic of Fiji Islands,FJI,18297.83486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,52,53,TONGA,Kingdom of Tonga,TON,672.1649956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,54,NIUE,Niue,NIU,266.1882028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,54,55,NEW CALEDONIA,New Caledonia,NCL,18920.19167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,55,56,PITCAIRN,Pitcairn,PCN,48.84709993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,56,57,NORFOLK ISLAND,Norfolk Island,NFK,37.94197392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,57,58,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and McDonald Islands,HMD,380.177539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,58,59,BOUVET ISLAND,Bouvet Island,BVT,48.69151278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,59,60,NORTHERN MARIANA ISLANDS,Commonwealth of the Northern Mariana Isl,MNP,1032.220901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,60,61,ANTARCTICA,Antarctica,ATA,12538778.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,61,62,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Isl,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,62,63,TUVALU,Tuvalu,TUV,29.99761507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,63,64,TOKELAU,Tokelau,TKL,20.04125197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,64,65,FRENCH POLYNESIA,French Polynesia,PYF,3732.241965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,65,66,FRENCH SOUTHERN TERRITORIES,French Southern Territories,ATF,7569.51195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,66,67,SAMOA,Independent State of Samoa,WSM,2877.209675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,67,68,"MICRONESIA,FEDERATED STATES OF",Federated States of Micronesia,FSM,692.4422002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,68,69,WALLIS AND FUTUNA,Wallis and Futuna,WLF,175.0271448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,69,70,COCOS(KEELING) ISLANDS,Cocos (Keeling) Islands,CCK,18.03451674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,70,71,PRINCE EDWARD ISLAND,Prince Edward Island,SF,332.9746025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,71,72,NEW ZEALAND,New Zealand,NZL,270408.5953,,3949.37311846,,,,,,2962.02983885,,,1481.01491942,,,,,,,,,,,,,,,,,,,,,,,,,
74,72,73,WAKE ISLAND,United States Of America,USA,10.07222385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,73,74,ALGERIA,Democratic People,DZA,2316558.659,,,,,,,,,,,,1974.68655923,,,,,,,,2962.02983885,11354.4477156,,,,,,14316.4775544,,,,,,,,,
76,74,75,TUNISIA,Republic of Tunisia,TUN,155176.5724,,,,,,,,,,,,,,,,,,987.343279616,,,5924.0596777,,,,,,1481.01491942,,,,,,,,,
77,75,76,LIBYA,Great Socialist People,LBY,1616872.963,,,,,,,,,,,,,,,,,,,,,6417.7313175,,,,,,20734.2088719,,,,,,,,,
78,76,77,MOROCCO,Kingdom of Morocco,MAR,406318.1234,,,,,,493.671639808,,,,,,987.343279616,,,,,,,,,493.671639808,,,,,,1481.01491942,,,,,,,,,
79,77,78,EGYPT,Arab Republic of Egypt,EGY,982443.2049,,,493.671639808,,,3949.37311846,,,1481.01491942,,,3949.37311846,,,,,,3949.37311846,,,3949.37311846,,,,,,6417.7313175,,,,,,,,,
80,78,79,WESTERN SAHARA,Western Sahara,ESH,266829.9047,,,,,,,,,,,,,,,,,,,,,987.343279616,,,,,,2962.02983885,,,,,,,,,
81,79,80,MALI,Republic of Mali,MLI,1251575.03,,,3949.37311846,,,987.343279616,,,4443.04475827,,,49860.8356206,,,,,,,,,987.343279616,,,,,,5430.38803789,,,,,,,,,
82,80,81,MAURITANIA,Islamic Republic of Mauritania,MRT,1040735.878,,,,,,,,,,,,3949.37311846,,,,,,,,,5430.38803789,,,,,,7898.74623693,,,,,,,,,
83,81,82,NIGER,Republic of Niger,NER,1183765.115,,,2468.35819904,,,,,,,,,8392.41787674,,,,,,,,,10860.7760758,,,,,,30113.9700283,,,,,,,,,
84,82,83,SUDAN,Republic of the Sudan,SDN,2503819.274,,,4936.71639808,,,493.671639808,,,493.671639808,,,65164.6564547,,,,,,987.343279616,,,3949.37311846,,,,,,25177.2536302,,,,,,,,,
85,83,84,SENEGAL,Republic of Senegal,SEN,196761.3348,,,493.671639808,,,,,,987.343279616,,,8392.41787674,,,,,,3455.70147866,,,,,,,,,,,,,,,,,,
86,84,85,CAPE VERDE,Republic of Cape Verde,CPV,4057.621923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,85,86,ETHIOPIA,Federal Democratic Republic of Ethiopia,ETH,1127581.386,,,5924.0596777,,,493.671639808,,,987.343279616,,,14810.1491942,,,,,,,,,493.671639808,,,,,,1974.68655923,,,,,,,,,
88,86,87,GAMBIA,Republic of the Gambia,GMB,10797.23772,,,,,,,,,,,,1481.01491942,,,,,,987.343279616,,,,,,,,,,,,,,,,,,
89,87,88,BURKINA FASO,Burkina Faso,BFA,273366.652,,,,,,493.671639808,,,,,,9379.76115635,,,,,,,,,987.343279616,,,,,,,,,,,,,,,
90,88,89,ERITREA,State of Eritrea,ERI,122099.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,89,90,GUINEA-BISSAU,Republic of Guinea-Bissau,GNB,33973.2571,,,987.343279616,,,,,,,,,987.343279616,,,,,,4936.71639808,,,,,,,,,,,,,,,,,,
92,90,91,DJIBOUTI,Republic of Djibouti,DJI,21679.33687,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,1481.01491942,,,,,,,,,
93,91,92,GUINEA,Republic of Guinea,GIN,244871.5797,,,,,,,,,,,,1974.68655923,,,,,,4443.04475827,,,,,,,,,,,,,,,,,,
94,92,93,CHAD,Republic of Chad,TCD,1269963.089,,,14316.4775544,,,,,,,,,115519.163715,,,,,,,,,9379.76115635,,,,,,26164.5969098,,,,,,,,,
95,93,94,NIGERIA,Federal Republic of Nigeria,NGA,909481.587,,,5924.0596777,,,3455.70147866,,,7405.07459712,,,60227.9400566,,,11354.4477156,,,3949.37311846,,,,,,,,,1481.01491942,,,,,,,,,
96,94,95,COTE Dl IVOIRE,Republic of Cote df Ivoire,CIV,321881.8984,,,1974.68655923,,,1974.68655923,,,493.671639808,,,4443.04475827,,,,,,987.343279616,,,,,,,,,,,,,,,,,,
97,95,96,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,620200.155,,,,,,,,,,,,29126.6267487,,,,,,,,,,,,,,,,,,,,,,,,
98,96,97,GHANA,Republic of Ghana,GHA,238760.7641,,,493.671639808,,,8392.41787674,,,,,,2962.02983885,,,,,,,,,,,,,,,,,,,,,,,,
99,97,98,SIERRA LEONE,Republic of Sierra Leone,SLE,72322.22045,,,,,,,,,,,,3455.70147866,,,,,,987.343279616,,,,,,,,,,,,,,,,,,
100,98,99,BENIN,Republic of Benin,BEN,115542.4004,,,,,,,,,,,,5430.38803789,,,,,,,,,,,,,,,,,,,,,,,,
101,99,100,TOGO,Republic of Togo,TGO,57038.15154,,,,,,,,,,,,1481.01491942,,,,,,,,,,,,,,,,,,,,,,,,
102,100,101,LIBERIA,Republic of Liberia,LBR,95877.65352,,,,,,,,,,,,493.671639808,,,,,,493.671639808,,,,,,,,,,,,,,,,,,
103,101,102,CAMEROON,Republic of Cameroon,CMR,466295.004,,,2962.02983885,,,987.343279616,,,,,,17772.1790331,,,,,,2468.35819904,,,,,,,,,,,,,,,,,,
104,102,103,UGANDA,Republic of Uganda,UGA,241278.0742,,,34557.0147866,,,,,,,,,17772.1790331,,,,,,,,,,,,,,,,,,,,,,,,
105,103,104,EQUATORIAL GUINEA,Republic of Equatorial Guinea,GNQ,26987.40809,,,,,,,,,1974.68655923,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,104,105,CONGO,Republic of Congo,COG,341573.5927,,,493.671639808,,,1974.68655923,,,1974.68655923,,,15303.820834,,,64670.9848148,,,,,,,,,,,,,,,,,,,,,
107,105,106,SAO TOME AND PRINCIPE,Democratic Republic of Sao Tome and Prin,STP,1008.589455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,106,107,GABON,Gabonese Republic,GAB,264715.5055,,,4443.04475827,,,,,,1974.68655923,,,5430.38803789,,,493.671639808,,,5430.38803789,,,,,,,,,,,,,,,,,,
109,107,108,SOMALIA,Somalia Republic,SOM,633216.8448,,,,,,,,,,,,16291.1641137,,,,,,493.671639808,,,,,,,,,2468.35819904,,,,,,,,,
110,108,109,RWANDA,Republic of Rwanda,RWA,25205.7111,,,987.343279616,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,
111,109,110,KENYA,Republic of Kenya,KEN,582253.3621,,,11848.1193554,,,,,,,,493.671639808,25177.2536302,,,,,,493.671639808,,,1481.01491942,,,,,,,,,,,,,,,
112,110,111,"CONGO,THE DEMOCRATIC REPUBLIC OF THE",Democratic Republic of Congo,COD,2327985.866,,,30607.6416681,,,,,,17278.5073933,,,41468.4177439,,,95278.6264829,,,,,,,,,,,,,,,,,,,,,
113,111,112,BURUNDI,Republic of Burundi,BDI,26948.63432,,,987.343279616,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,
114,112,113,TANZANIA,United Republic of Tanzania,TZA,941757.4092,,,59240.596777,,,493.671639808,,,,,493.671639808,49367.1639808,,,,,,,,,,,,,,,,,,,,,,,,
115,113,114,ANGOLA,Angola,AGO,1247356.613,,,3455.70147866,,,493.671639808,,,493.671639808,,,14316.4775544,,,493.671639808,,,987.343279616,,,7898.74623693,,,,,,987.343279616,,,,,,,,,
116,114,115,SEYCHELLES,Republic of Seychelles,SYC,475.8294046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,115,116,MALAWI,Republic of Malawi,MWI,118061.7673,,,25670.92527,,,,,,,,,1974.68655923,,,,,,,,,,,,,,,,,,,,,,,,
118,116,117,MAYOTTE,Mayotte,MYT,386.1746462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,117,118,ZAMBIA,Republic of Zambia,ZMB,751315.3681,,,7898.74623693,,,1481.01491942,,,1481.01491942,,,69114.0295731,,,,,,,,,,,,,,,,,,,,,,,,
120,118,119,MADAGASCAR,Republic of Madagascar,MDG,591604.7716,,,1974.68655923,,,,,,987.343279616,,,5924.0596777,,,,,,1974.68655923,,,,,,,,,987.343279616,,,,,,,,,
121,119,120,MOZAMBIQUE,Republic of Mozambique,MOZ,786095.1052,,,9873.43279616,,,5924.0596777,,,493.671639808,,,26164.5969098,,,,,,9379.76115635,,,,,,,,,,,,,,,,,,
122,120,121,MAURITIUS,Republic of Mauritius,MUS,2016.10863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,121,122,ZIMBABWE,Republic of Zimbabwe,ZWE,390648.4168,,,,,,3455.70147866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,122,123,REUNION,Reunion,REU,2541.056469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,123,124,NAMIBIA,Republic of Namibia,NAM,824206.0837,,,987.343279616,,,,,,,,,1481.01491942,,,,,,987.343279616,,,21721.5521516,,,,,,6911.40295731,,,,,,,,,
126,124,125,BOTSWANA,Republic of Botswana,BWA,578083.4896,,,987.343279616,,,,,,,,,17772.1790331,,,,,,,,,8392.41787674,,,,,,15797.4924739,,,,,,,,,
127,125,126,SWAZILAND,Kingdom of Swaziland,SWZ,17289.52835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,126,127,LESOTHO,Kingdom of Lesotho,LSO,30453.53726,,,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,
129,127,128,SOUTH AFRICA,Republic of South Africa,ZAF,1220060.753,,,987.343279616,,1974.68655923,493.671639808,,987.343279616,,,,2962.02983885,,,,,,,,,8392.41787674,,,,,,4443.04475827,,,,,,,,,
130,128,129,SAINT HELENA,Saubt Helena,SHN,410.5912019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,129,130,COMOROS,Comoros,COM,1671.323537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,130,131,CANARIAS,Kingdom of Spain,ESP,7464.561745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,131,132,MADEIRA,Portuguess Republic,PRT,819.3084231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,132,133,VENEZUELA,Republic of Venezuela,VEN,912556.535,,,2962.02983885,,,2468.35819904,,,12341.7909952,,,48379.8207012,,,62202.6266158,,,6417.7313175,,,,,,,,,,,,,,,,,,
135,133,134,GUYANA,Guyana,GUY,210024.7374,,,,,,,,,2468.35819904,,,12835.462635,,,6911.40295731,,,,,,,,,,,,,,,,,,,,,
136,134,135,SURINAME,Republic of Suriname,SUR,146101.2373,,,1974.68655923,,,1974.68655923,,,,,,2468.35819904,,,14316.4775544,,,493.671639808,,,,,,,,,,,,,,,,,,
137,135,136,FRENCH GUIANA,French Guiana,GUF,83266.55037,,,,,,,,,,,,1481.01491942,,,3949.37311846,,,987.343279616,,,,,,,,,,,,,,,,,,
138,136,137,ECUADOR,Republic of Ecuador,ECU,256211.5331,,,,,,1974.68655923,,,2468.35819904,,,,,,15303.820834,,,2468.35819904,,,,,,,,,,,,,,,,,,
139,137,138,BRAZIL,Federative Republic of Brazil,BRA,8484839.225,,,33075.9998671,,,26164.5969098,,,68126.6862935,,,137240.715867,,,638317.430272,,,30607.6416681,,,,,,,,,,,,,,,,,,
140,138,139,BOLIVIA,Republic of Bolivia,BOL,1085047.266,493.671639808,6417.7313175,493.671639808,,,,,,2962.02983885,,,15303.820834,,,10860.7760758,,,,,13822.8059146,,,,,,,,,,,,,,,,
141,139,140,PERU,Republic of Peru,PER,1291445.152,,5430.38803789,1481.01491942,,,,,,9379.76115635,,,3455.70147866,,,126379.939791,,,987.343279616,,,987.343279616,,,,,,987.343279616,,,,,,,,,
142,140,141,PARAGUAY,Republic of Paraguay,PRY,399381.082,,,493.671639808,,,1481.01491942,,,1974.68655923,,,83924.1787674,,,,,,,,,,,,,,,,,,,,,,,,
143,141,142,ARGENTINA,Argentina,ARG,2779705.337,5430.38803789,7898.74623693,5430.38803789,,2468.35819904,1974.68655923,,,4936.71639808,,12341.7909952,79481.1340091,,,,,,,7405.07459712,13329.1342748,19746.8655923,,,,,987.343279616,,,,,,,,,,
144,142,143,URUGUAY,Oriental Republic of Uruguay,URY,178158.2042,,493.671639808,,,,2962.02983885,,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,143,144,CHILE,Republic of Chile,CHL,754236.8785,1974.68655923,6911.40295731,,,,,,493.671639808,,,,,,,,,,,2962.02983885,3949.37311846,1481.01491942,,,,493.671639808,,,,,,,,,,,
146,144,145,FALKLAND ISLANDS(MALVINAS),Falkland Islands (Malvinas),FLK,12035.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,146,147,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,SJM,61644.59024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,147,148,RUSSIAN FEDERATION,Russian Federation,RUS,16944385.18,207342.088719,33569.6715069,,26164.5969098,18759.5223127,,78987.4623693,4936.71639808,,638811.101912,35544.3580662,,,,,35544.3580662,987.343279616,,493.671639808,,,505519.759163,,,3455.70147866,2962.02983885,,,,,,,,,,
149,148,149,SWEDEN,Kingdom of Sweden,SWE,449206.152,14316.4775544,18759.5223127,,987.343279616,,,,493.671639808,,13822.8059146,2962.02983885,,,,,,,,,,,,,,,,,,,,,,,,,
150,149,150,ICELAND,Republic of Iceland,ISL,102565.9233,493.671639808,,,,,,,,,2468.35819904,,,,,,3949.37311846,1481.01491942,,,,,,,,,,,,,,,,,,,
151,150,151,NORWAY,Kingdom of Norway,NOR,324261.0278,5924.0596777,987.343279616,,,493.671639808,,,,,,,,,,,,493.671639808,,,,,,493.671639808,,,,,,,,,,,,,
152,151,152,FAROE ISLANDS,Faroe Islands,FRO,1416.190985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,152,153,FINLAND,Republic of Finland,FIN,336890.7873,12341.7909952,8886.08951654,,2468.35819904,987.343279616,,,,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,
